timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd00074	PKA_CORRECTION	InChI	InChI=1S/H2S/h1H2/p-1	InChI=1S/H2S/h1H2	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00074	PKA_CORRECTION	InChIKey	RWSOTUBLDIXVET-UHFFFAOYSA-M	RWSOTUBLDIXVET-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00074	PKA_CORRECTION	SMILE	[SH-]	S	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00163	STEREO_DIFF	InChI	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6-,8+,9-,10-,11-,12?,13-/m1/s1	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6-,8+,9-,10-,11-,12-,13-/m1/s1	16667349	xref_resolved	xref_resolved:CID16667349(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00163	STEREO_DIFF	InChIKey	DQQDLYVHOTZLOR-WJCCNOJNSA-L	DQQDLYVHOTZLOR-OCIMBMBZSA-L	16667349	xref_resolved	xref_resolved:CID16667349(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00163	STEREO_DIFF	SMILE	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)O)O)O	16667349	xref_resolved	xref_resolved:CID16667349(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00313	PKA_CORRECTION	InChI	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H/p-2	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00313	PKA_CORRECTION	InChIKey	REFJWTPEDVJJIY-UHFFFAOYSA-L	REFJWTPEDVJJIY-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00313	PKA_CORRECTION	SMILE	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00315	STEREO_DIFF	InChI	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11-,14?,15-/m1/s1	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/p-2/t4-,5-,7-,8-,9+,10-,11-,14-,15-/m1/s1	135398624	xref_resolved	xref_resolved:CID135398624(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00315	STEREO_DIFF	InChIKey	MVMSCBBUIHUTGJ-IKVBDKFJSA-L	MVMSCBBUIHUTGJ-LRJDVEEWSA-L	135398624	xref_resolved	xref_resolved:CID135398624(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00315	STEREO_DIFF	SMILE	Nc1nc2c(ncn2C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N=C(NC2=O)N	135398624	xref_resolved	xref_resolved:CID135398624(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00413	STEREO_DIFF	InChI	InChI=1S/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t14-,19-,20+,21+,25-/m1/s1	InChI=1S/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t14-,19-,20-,21+,25-/m1/s1	45266604	xref_resolved	xref_resolved:CID45266604(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00413	STEREO_DIFF	InChIKey	SYKWLIJQEHRDNH-BKVOKWOXSA-I	SYKWLIJQEHRDNH-CKRMAKSASA-I	45266604	xref_resolved	xref_resolved:CID45266604(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00413	STEREO_DIFF	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-]	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O	45266604	xref_resolved	xref_resolved:CID45266604(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00472	STEREO_DIFF	InChI	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/p-3/t4-,6-,7+,8-,9-,10-,11+,12?,14-/m1/s1	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/p-3/t4-,6-,7+,8-,9-,10-,11+,12-,14-/m1/s1	25244587	xref_resolved	xref_resolved:CID25244587(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00472	STEREO_DIFF	InChIKey	HDYANYHVCAPMJV-RDKSFWDPSA-K	HDYANYHVCAPMJV-GXNRKQDOSA-K	25244587	xref_resolved	xref_resolved:CID25244587(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00472	STEREO_DIFF	SMILE	O=C([O-])[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2OC(n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)C(=O)[O-])O)O)O)O)O	25244587	xref_resolved	xref_resolved:CID25244587(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00691	STEREO_DIFF	InChI	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12?,13+/m0/s1	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1	25246220	xref_resolved	xref_resolved:CID25246220(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00691	STEREO_DIFF	InChIKey	DQQDLYVHOTZLOR-MGYZEILKSA-L	DQQDLYVHOTZLOR-IAZOVDBXSA-L	25246220	xref_resolved	xref_resolved:CID25246220(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00691	STEREO_DIFF	SMILE	O=c1ccn(C2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	C1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)O)O)O	25246220	xref_resolved	xref_resolved:CID25246220(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd00730	PKA_CORRECTION	InChI	InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;;/m1../s1	InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;;/m1../s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00730	PKA_CORRECTION	InChIKey	YOZNUFWCRFCGIH-UVKKECPRSA-M	YOZNUFWCRFCGIH-UVKKECPRSA-K	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00730	PKA_CORRECTION	SMILE	C/C1=C2/N([Co+]O)C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\[NH+]=C(/C=C4\[NH+]=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O	C/C1=C2/[N]([Co+][OH])C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00928	PKA_CORRECTION	InChI	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3/p-1	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00928	PKA_CORRECTION	InChIKey	LUJAXSNNYBCFEE-UHFFFAOYSA-M	LUJAXSNNYBCFEE-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd00928	PKA_CORRECTION	SMILE	COc1cc([O-])c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1	COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd01180	PKA_CORRECTION	InChI	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/p-1/t14-,17-,19+,20-,21+/m1/s1	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd01180	PKA_CORRECTION	InChIKey	MYXNWGACZJSMBT-VJXVFPJBSA-M	MYXNWGACZJSMBT-VJXVFPJBSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd01180	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd01254	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/p-1/t14-,17-,19+,20-,21+/m1/s1	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd01254	PKA_CORRECTION	InChIKey	ODBRNZZJSYPIDI-VJXVFPJBSA-M	ODBRNZZJSYPIDI-VJXVFPJBSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd01254	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd01271	STEREO_DIFF	InChI	InChI=1S/C39H49NO14/c1-17-11-10-12-18(2)38(49)40-24-15-26(51-16-27(42)43)28-29(34(24)47)33(46)22(6)36-30(28)37(48)39(8,54-36)52-14-13-25(50-9)19(3)35(53-23(7)41)21(5)32(45)20(4)31(17)44/h10-15,17,19-21,25,31-32,35,44-47H,16H2,1-9H3,(H,40,49)(H,42,43)/p-1/b11-10+,14-13+,18-12-/t17-,19+,20+,21-,25-,31-,32+,35+,39-/m0/s1	InChI=1S/C39H49NO14/c1-17-11-10-12-18(2)38(49)40-24-15-26(51-16-27(42)43)28-29(34(24)47)33(46)22(6)36-30(28)37(48)39(8,54-36)52-14-13-25(50-9)19(3)35(53-23(7)41)21(5)32(45)20(4)31(17)44/h10-15,17,19-21,25,31-32,35,44-47H,16H2,1-9H3,(H,40,49)(H,42,43)/p-1/b11-10+,14-13+,18-12-/t17-,19+,20+,21+,25-,31-,32+,35+,39-/m0/s1	25245928	xref_resolved	xref_resolved:CID25245928(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd01271	STEREO_DIFF	InChIKey	SQTCRTQCPJICLD-OXOJELPBSA-M	SQTCRTQCPJICLD-KTQDUKAHSA-M	25245928	xref_resolved	xref_resolved:CID25245928(STEREO_DIFF)
